playerId,periodType,period,date,teamId,opponentId,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,ot,shutouts,ties,wins,losses,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShots,evenShots,powerPlayShots,decision,savePercentage,gamesStarted,shotsAgainst,goalsAgainst,powerPlaySavePercentage,evenStrengthSavePercentage,win
8475968,singleSeason,20192020,,,,6:50,1,0,0,4,6,,0,0,,,,,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,
8475968,singleSeason,20202021,,,,10:39,1,0,0,3,2,,0,0,,,,,,0,0,0,,,-1,1,,,,,,,,,,,,,,,,,,,,,
8475968,singleSeason,20212022,,,,10:24,0,0,4,13,11,,0,0,,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,
8475968,singleSeason,20222023,,,,12:08,8,6,13,40,31,,0,0,,,,,,0,0,0,,,0,14,,,,,,,,,,,,,,,,,,,,,
8477320,singleSeason,20162017,,,,8:47,1,1,7,26,19,,0,0,,,,,,0,0,0,,,-2,2,,,,,,,,,,,,,,,,,,,,,
8477320,singleSeason,20172018,,,,10:23,0,0,0,0,1,,0,0,,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,
8477320,singleSeason,20182019,,,,13:46,0,0,0,0,1,,0,0,,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,
8477320,singleSeason,20192020,,,,11:31,0,0,0,9,7,,0,0,,,,,,0,0,0,,,-1,0,,,,,,,,,,,,,,,,,,,,,
8477320,singleSeason,20202021,,,,10:46,0,1,6,10,10,,0,0,,,,,,0,0,0,,,-5,1,,,,,,,,,,,,,,,,,,,,,
8477320,singleSeason,20212022,,,,10:44,7,2,24,28,32,,0,0,,,,,,0,0,0,,,-3,9,,,,,,,,,,,,,,,,,,,,,
8477320,singleSeason,20222023,,,,6:35,0,0,4,9,14,,0,0,,,,,,0,0,0,,,-2,0,,,,,,,,,,,,,,,,,,,,,
8477320,singleSeason,20232024,,,,5:21,0,0,2,1,1,,0,0,,,,,,0,0,0,,,-1,0,,,,,,,,,,,,,,,,,,,,,
8477380,singleSeason,20162017,,,,12:17,2,0,2,17,6,,0,0,,,,,,0,0,0,,,2,2,,,,,,,,,,,,,,,,,,,,,
8477380,singleSeason,20172018,,,,9:30,2,4,6,53,35,,0,0,,,,,,0,0,0,,,4,6,,,,,,,,,,,,,,,,,,,,,
8477380,singleSeason,20182019,,,,9:55,1,2,2,17,13,,0,0,,,,,,0,0,0,,,0,3,,,,,,,,,,,,,,,,,,,,,
8477380,singleSeason,20192020,,,,7:24,1,0,0,5,3,,0,0,,,,,,0,0,0,,,0,1,,,,,,,,,,,,,,,,,,,,,
8477380,singleSeason,20202021,,,,11:20,0,1,4,7,5,,0,0,,,,,,0,0,0,,,0,1,,,,,,,,,,,,,,,,,,,,,
8477380,singleSeason,20212022,,,,10:51,1,1,10,34,22,,0,0,,,,,,0,0,0,,,1,2,,,,,,,,,,,,,,,,,,,,,
8477380,singleSeason,20212022,,,,10:39,0,0,2,1,1,,0,0,,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,
8477380,singleSeason,20222023,,,,9:19,1,1,8,27,17,,0,0,,,,,,0,0,0,,,3,2,,,,,,,,,,,,,,,,,,,,,
8477380,singleSeason,20232024,,,,11:08,13,6,8,89,57,,1,2,,,,,,0,0,0,,,-3,19,,,,,,,,,,,,,,,,,,,,,
8477380,singleSeason,20232024,,,,8:36,0,0,0,2,3,,0,0,,,,,,0,0,0,,,-1,0,,,,,,,,,,,,,,,,,,,,,
8475842,singleSeason,20142015,,,,6:29,1,1,9,17,16,,0,0,,,,,,0,0,0,,,1,2,,,,,,,,,,,,,,,,,,,,,
8475842,singleSeason,20152016,,,,11:28,0,0,4,4,3,,0,0,,,,,,0,0,0,,,-2,0,,,,,,,,,,,,,,,,,,,,,
8475842,singleSeason,20182019,,,,10:13,1,0,2,5,6,,0,0,,,,,,0,0,0,,,-1,1,,,,,,,,,,,,,,,,,,,,,
8475842,singleSeason,20192020,,,,13:46,1,1,0,16,9,,0,0,,,,,,0,1,1,,,-3,2,,,,,,,,,,,,,,,,,,,,,
